evidence_id,claim_id,claim_text,source_title,source_type,journal_or_authority,year,doi_or_url,locator,evidence_tier,verification_status,applicability_boundary,notes
E111,FRESH1000_A01__1,"β-环糊精聚合物平台先例（成熟，作对照）；证明 CD 腔对 PFOA 的捕获可行","JACS 2017：β-环糊精聚合物将 PFOA 由 1 µg/L 降至 10 ng/L 以下","材料先例（吸附性能）",,2017,https://doi.org/10.1021/jacs.7b02381,"批次/柱去除性能","材料先例（吸附性能）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E112,FRESH1000_A01__1,"床层/整体柱基准：为本方案 ng/L 穿透床体积 BV 目标提供可比先例","JACS 2025：β-环糊精整体柱（约 47 mg）连续处理 150 至 170 L","材料先例（床层性能）",,2025,https://doi.org/10.1021/jacs.5c09865,"连续柱处理量","材料先例（床层性能）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E113,FRESH1000_A01__1,"StyDex 型苯乙烯基 β-CD 聚合物载体先例，并为本方案多基质/分组分实验提供方法学对齐基准","Water Res 2024：StyDex/活性炭/阴离子交换树脂对 13 种 PFAA 在 16 种基质下的系统比较","材料先例加多基质方法（吸附性能）",,2024,https://doi.org/10.1016/j.watres.2024.121897,"多基质比较结论","材料先例加多基质方法（吸附性能）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E114,FRESH1000_A01__1,"DOM 干扰须分组分而非仅测总量（陷阱6）；本方案 DOM 实验按小于 3 kDa 与 HON 两组分分别竞争","ChemRxiv 2025（预印本）：NOM/DOM 干扰的组分层级，小于 3 kDa 低分子量 NOM 抑制短链 PFAS，HON 组分竞争长链 PFOA 位点","机制线索（基质竞争，预印本）",,2025,https://doi.org/10.26434/chemrxiv-2025-n7w1f,"分组分竞争结论","机制线索（基质竞争，预印本）","摘要级核验（预印本，设计者未读全文）","fresh_1000 PFOA A01",""
E115,FRESH1000_A01__1,"约束硫酸盐竞争预期：无机阴离子影响随材料体系与浓度而变，本方案仍须在 1 mM 硫酸盐下直接验证胍基材料的稳健性","Water Res 2024（Cheng 2025）：离子交换树脂 PFAS 选择性对树脂基质敏感；Cl、SO4、HCO3 在高于本底 3 meq/L 以内影响甚微，NO3 与 DOM 抑制明显","材料先例加机制（基质依赖）",,2024,https://doi.org/10.1016/j.watres.2024.122629,"竞争阴离子影响结论","材料先例加机制（基质依赖）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E116,FRESH1000_A01__1,"竞争物谱须含同系物并关注色谱置换；支撑本方案 PFHpA/PFOA/PFNA 腔长对照与床层穿透设计","J Hazard Mater 2023：PFAS 同系物链长竞争，长链置换短链导致短链早穿透","机制（同系物竞争）",,2023,https://doi.org/10.1016/j.jhazmat.2023.132378,"链长竞争与穿透结论","机制（同系物竞争）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E117,FRESH1000_A01__1,"硫酸盐竞争是已知材料陷阱（陷阱4）；为本方案 1 mM 硫酸盐失败判据（抑制超 50% 即终止）提供反例基准","Chemosphere 2021：Zn-Al 层状双氢氧化物受硫酸盐严重抑制（硫酸盐竞争反例）","反例（材料抑制）",,2021,https://doi.org/10.1016/j.chemosphere.2021.132297,"硫酸盐抑制数据","反例（材料抑制）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E118,FRESH1000_A01__1,"支撑本方案刻意采用非氟有机骨架（环糊精/苯乙烯/胍基）以规避含氟材料风险，并要求循环液氟质量平衡与有机氟溶出监测","Nat Commun 2025：含氟吸附材料自身引入 PFAS 与有机氟环境风险","风险/约束（评论或研究）",,2025,https://doi.org/10.1038/s41467-025-67596-6,"含氟材料风险结论","风险/约束（评论或研究）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E119,FRESH1000_A01__1,"支撑本方案不把破坏耦合入同一材料、仅做选择性捕获与温和再生，浓缩液破坏交独立工序","ACS ES&T Eng 2024：活性炭预吸附因遮光、电子清除与亚硫酸盐消耗降低 PFOA 破坏速率（捕获-破坏拮抗）","工程机制（拮抗证据）",,2024,https://doi.org/10.1021/acsestengg.4c00211,"预吸附降低破坏速率结论","工程机制（拮抗证据）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E120,FRESH1000_A01__1,"支撑腔体贡献锚定于疏水/体积匹配而非氟亲和；任何依赖空腔识别氟链的主张须面对此负面证据","ACS AMI：分子笼对含氟链无内禀选择性，亲脂性才是控制参数","负面证据（机制约束）",,2016,https://doi.org/10.1021/acsami.6c01610,"亲脂性主导结论","负面证据（机制约束）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E121,FRESH1000_A01__1,"说明羧酸头基是 PFCA 相对 PFSA 与无机阴离子的可区分化学特征，支撑以头基识别为选择轴（并提示捕获-破坏闭环的潜在化学把手，超出本方案范围）","Science 2022（Trang/Dichtel）：PFCA 羧酸头基在碱性条件下脱羧活化为破坏把手","机制（化学反应）",,2022,https://doi.org/10.1126/science.abm8868,"碱性脱羧机制结论","机制（化学反应）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E122,FRESH1000_A01__1,"目标阈值与床层穿透判据（穿透至 4.0 ng/L 的床体积 BV）的监管基准","US EPA PFAS 国家初级饮用水标准（NPDWR，89 FR 32532，文件号 2024-07773）：PFOA 与 PFOS 的 MCL 各为 4.0 ng/L","监管阈值（官方）",,2024,https://www.federalregister.gov/documents/2024/04/26/2024-07773/national-primary-drinking-water-regulation-for-perfluoroalkyl-and-polyfluoroalkyl-substances,"MCL 条款","监管阈值（官方）","官方接口核验（已知）","fresh_1000 PFOA A01",""
E123,FRESH1000_A01__2,"颗粒活性炭吸附器早期穿透预测，支撑超痕量传质与床层穿透对传质速率敏感的论证","Machine Learning Models to Predict Early Breakthrough of Recalcitrant Organic Micropollutants in Granular Activated Carbon Adsorbers","4",,2024,https://doi.org/10.1021/acs.est.4c01316,"摘要级","4","元数据核验（Crossref，ES&T 2024）","fresh_1000 PFOA A01",""
E124,FRESH1000_A01__2,"短链 PFAA 由前体生成而 PFOA 未观察到降解，固体崩解释放已吸附 PFAA，支撑生物单元净来源约束","Formation and partitioning behaviour of perfluoroalkyl acids (PFAAs) in waste activated sludge during anaerobic digestion","4",,2021,https://doi.org/10.1016/j.watres.2020.116583,"摘要级","4","元数据核验（Crossref，Water Research 2021）","fresh_1000 PFOA A01",""
E125,FRESH1000_A01__2,"经典肝富集证据属 PFOS、多数肝样 PFOA 低于定量限，支撑组织富集归因约束与蛋白路线排除","Human Donor Liver and Serum Concentrations of Perfluorooctanesulfonate and Other Perfluorochemicals","3",,2003,https://doi.org/10.1021/es020955c,"摘要级","3","元数据核验（Crossref，ES&T 2003）","fresh_1000 PFOA A01",""
E126,FRESH1000_A01__2,"美国 EPA PFOA 与 PFOS MCL 各 4.0 ng/L、MCLG 为零，为本方案穿透阈值与合规目标；苯乙烯 MCL 0.1 mg/L 为泄漏面板合规阈值","National Primary Drinking Water Regulations for Per- and Polyfluoroalkyl Substances (89 FR 32532, document 2024-07773)","1",,2024,https://www.federalregister.gov/documents/2024/04/26/2024-07773,"官方文件","1","已知（官方接口核验，承继简报）","fresh_1000 PFOA A01",""
E127,FRESH1000_A02_r4,"丝氨酸蛋白酶以预组织主链 NH 对在埋藏口袋内稳定四面体中间体氧负离子，氧阴离子洞概念基础（E1）","Serine Proteases: Structure and Mechanism of Catalysis (Kraut, Annu Rev Biochem 46(1):331-358)","Tier 1",,1977,"doi:10.1146/annurev.bi.46.070177.001555","综述机制章节","Tier 1","第 3 轮 Crossref 题录核验（标题、刊名、卷期页、年）","fresh_1000 PFOA A02 passed",""
E128,FRESH1000_A02_r4,"枯草杆菌蛋白酶 BPN' Asn155→Leu 使 kcat 降 200 至 300 倍、Km 不变；单个定向氢键对氧阴离子稳定贡献约 3.1 至 3.4 kcal/mol（E2）","Enzymatic substates and transition-state analogs (Bryan, Pantoliano, Quill, Hsiao, Poulos, PNAS 83(11):3743-3745)","Tier 1",,1986,"doi:10.1073/pnas.83.11.3743","摘要","Tier 1","题录核验（标题、作者、卷期页），摘要级","fresh_1000 PFOA A02 passed",""
E129,FRESH1000_A02_r4,"木瓜蛋白酶 Gln19→Ala 使 kcat/KM 降 60 倍（2.4 kcal/mol），Gln19→Ser 降 600 倍（3.8 kcal/mol）；量值针对过渡态，不迁移至底物态羧酸根（E3）","Papain Gln19 mutants (Menard, Carriere, Laflamme, Plouffe, Khouri, Vernet et al., Biochemistry 30(37):8924-8928)","Tier 1",,1991,"doi:10.1021/bi00101a002","摘要","Tier 1","题录核验（标题明确 transition-state stabilization），摘要级","fresh_1000 PFOA A02 passed",""
E130,FRESH1000_A02_r4,"酶催化的静电与氢键贡献源于预组织低介电环境，预组织免除溶剂与偶极重排代价（E4）","Electrostatic Basis for Enzyme Catalysis (Warshel et al., Chem Rev 106(8):3210-3235)","Tier 1",,2006,"doi:10.1021/cr0503106","综述主题","Tier 1","第 3 轮 Crossref 题录核验，按摘要级使用","fresh_1000 PFOA A02 passed",""
E131,FRESH1000_A02_r4,"单离子水合 Gibbs 自由能表来源：硫酸根约 −1080、乙酸根约 −365 kJ/mol，二价脱溶剂化罚能约为单价羧酸根 3 倍（E5）","Thermodynamics of solvation of ions. Part 5. Gibbs free energy of hydration at 298.15 K (Marcus, J Chem Soc Faraday Trans 87(18):2995-2999)","Tier 2",,1991,"doi:10.1039/ft9918702995","数据表","Tier 2","题录核验确认表源；表内具体数值为通行引用值，全文未读，待核验","fresh_1000 PFOA A02 passed",""
E132,FRESH1000_A02_r4,"水相阴离子识别受脱水罚能与水竞争支配，中性氢键受体须借疏水遮蔽腔体方能有效结合（E6）","Applications of Supramolecular Anion Recognition (Busschaert et al., Chem Rev 115(15):8038-8155)","Tier 1",,2015,"doi:10.1021/acs.chemrev.5b00099","综述主题","Tier 1","第 3 轮 Crossref 题录核验，按摘要级使用","fresh_1000 PFOA A02 passed",""
E133,FRESH1000_A02_r4,"PFOA pKa 约 0 或更低；pH 6 至 9 几乎完全解离为单价阴离子；pH 1.5 时仍约 97% 解离（低二价臂可行性依据）（E12）","The pKa Values of PFOA and Other Highly Fluorinated Carboxylic Acids (Goss, ES&T 42(2):456-458)","Tier 1",,2008,"doi:10.1021/es702192c","标题与摘要","Tier 1","题录核验（卷期 42(2):456-458，在线先行 2007）","fresh_1000 PFOA A02 passed",""
E134,FRESH1000_A02_r4,"PFOA MCL 为 4.0 ng/L，穿透判据设定依据（E13）","National Primary Drinking Water Regulation for PFAS (EPA NPDWR, 89 FR 32532)","官方",,2024,"https://www.federalregister.gov/documents/2024/04/26/2024-07773 (89 FR 32532)","官方文件","官方","Federal Register 官方接口核验","fresh_1000 PFOA A02 passed",""
E135,FRESH1000_A02_r4,"邻近先例：富氮三嗪与庚嗪 POP 除 PFOA，识别化学为富氮骨架氢键加静电，与本案中性预组织双脲隙缝不同（E14）","Triazine- and Heptazine-Based Porous Organic Polymer Networks for the Efficient Removal of Perfluorooctanoic Acid (ACS Appl Polym Mater 5(1):412-419)","Tier 1",,2023,"doi:10.1021/acsapm.2c01580","标题","Tier 1","题录核验（在线先行 2022，卷 5 期 1 对应 2023）","fresh_1000 PFOA A02 passed",""
E136,FRESH1000_A02_r4,"邻近先例：柱五芳烃纳通道膜对 PFOA 的特异去除，主体-客体识别加膜格式，与本案 POP 颗粒加氧阴离子洞几何不同（E15）","Pillar[5]arene nanochannel membrane for selective PFOA removal (ACS Nano 17(19):19305-19312)","Tier 1",,2023,"doi:10.1021/acsnano.3c06448","标题","Tier 1","题录核验","fresh_1000 PFOA A02 passed",""
E137,FRESH1000_A02_r4,"H_lit 负锚 1：8-氨基喹啉加 1,4-苯二异氰酸酯双足双脲受体选键硫酸氢根、按阴离子碱性序、阴离子固定于双臂隙缝；非水相，序列不可直接迁移至水相（E16）","A Quinoline Based bis-Urea Receptor for Anions: A Selective Receptor for Hydrogen Sulfate (Russ, Pramanik, Khansari, Wong, Hossain, Nat Prod Commun 7(3))","Tier 1",,2012,"doi:10.1177/1934578X1200700307","标题","Tier 1","题录核验（标题、作者）","fresh_1000 PFOA A02 passed",""
E138,FRESH1000_A02_r4,"中性(硫)脲杯芳烃阴离子结合仅在乙腈可测（标题证实介质）；支撑水相对裸无机阴离子结合常数常低于 10 至 50 M⁻¹ 的弱结合旁证（水相数值上限为推断）（E18，R3-8 定位解除）","Thermodynamics of Anion Binding by (Thio)ureido-calix[4]arene Derivatives in Acetonitrile (Cvetnić, Cindro, Bregović, Tomišić, ACS Physical Chemistry Au 4(6):773-786)","Tier 2",,2024,"doi:10.1021/acsphyschemau.4c00077","标题","Tier 2","本轮 Crossref 题录核验（标题、作者、刊名、卷期页、CC BY 4.0）；水相数值为旁证非该文直接测量","fresh_1000 PFOA A02 passed",""
E139,FRESH1000_A02_r4,"同平台最近邻先例（本轮全文直读）：PPN-6 官能团库 QA/NDMB(CHN 2.7 mmol/g)/FNDMB(CHN 1.9 mmol/g，含五氟丁基氟亲和尾)/NB(pKa 9.85)/FNB(pKa 8.16，废水降 33%)/BE/FBE；按相互作用类型分解加链长次级分组；约 1 mmol/L 单溶质 FNDMB 对 PFOA/PFOS 达 4.0 mmol/g（陷阱 6 高浓口径）、中性 BE 对 PFOA 约 1.0 mmol/g 短链低于 0.25 mmol/g；同尾长磺酸去除优于羧酸；全文无中性脲供体臂（E23，R3-1 六处更正依据）","Functionalized Porous Polymer Networks as High-Performance PFAS Adsorbents (Pezoulas, Tajdini, Ko, Uliana, Giovine, Furukawa et al., JACS 147(25):21832-21843)","Tier 1",,2025,"doi:10.1021/jacs.5c04689 (PMC12203610)","全文（官能团表、CHN 载荷表、Figure 2a 与 Table S9、pKa 讨论、废水竞争节）","Tier 1","本轮全文级核验（PMC12203610 开放获取直读，撤回第 3 轮 403 未读状态）","fresh_1000 PFOA A02 passed",""
E140,FRESH1000_A02_r4,"双脲硝基取代受体结构与阴离子本性对亲和力与稳定性的系统研究；阶段 −1 前必读，结合序与 H_lit 对撞（E24，R3-5）","Bis-urea anion receptors: influence of receptor structure and anion nature on binding affinity and stability (Hassan, Vinodh, Alipour, Al-Azazi, RSC Advances 15(33):26623-26631)","Tier 1",,2025,"doi:10.1039/d5ra04446d","题录加一行摘要","Tier 1","本轮 Crossref 题录核验（标题、作者、刊名、卷期页、CC BY-NC 3.0）；全文待读，结合序未悉","fresh_1000 PFOA A02 passed",""
E141,FRESH1000_A02_r4,"紫精阳离子 COF 的 PFAS 吸附机制研究（氢键受体位加阳离子加疏水区），属硫酸盐陷阱类阳离子先例，列为对照类（E25，R3-5；Crossref 出版年 2025，DOI 前缀 d4ta 为投稿年）","Mechanistic study of PFAS adsorption using a QPPTA linked viologen-modified covalent organic framework (Zarei, Khazdooz, Zadehnazari, Amirjalayer, Addicoat, Khosropour, Abbaspourrad, J Mater Chem A 13(11):8180-8192)","Tier 1",,2025,"doi:10.1039/d4ta06827k","题录加短摘要","Tier 1","本轮 Crossref 题录核验；全文待读","fresh_1000 PFOA A02 passed",""
E142,FRESH1000_A02_r4,"4,5-二氨基呫吨骨架直接合成文献（主骨架，R3-7 主备对调）；证明汇聚双脲呫吨骨架已存在于催化领域，识别单元新颖性限于阴离子结合与 POP 格式（E26）","Novel chiral hydrogen bond donor catalysts based on a 4,5-diaminoxanthene scaffold (Nemoto, Obuchi, Tamura, Fukuyama, Hamada, Tetrahedron Letters 52(9):987-991)","Tier 1",,2011,"doi:10.1016/j.tetlet.2010.12.067","题录","Tier 1","本轮 Crossref 题录核验（标题、作者、卷期页）","fresh_1000 PFOA A02 passed",""
E143,BPA_WWTP_OCCURRENCE,"A seven-day survey of seven Xiamen WWTPs measured dissolved and adsorbed bisphenols; median BPA was 1318 ng/L in influent and 177 ng/L in effluent","Fate and mass balance of bisphenol analogues in wastewater treatment plants in Xiamen City China","primary study","Environmental Pollution",2017,"https://doi.org/10.1016/j.envpol.2017.03.018","PubMed abstract PMID 28318793","Tier 1","verified","Seven Xiamen municipal WWTPs; median not universal design concentration","Supports BPA secondary-effluent admission and a 0.18 ug/L central scenario anchor"
E144,BPA_EFOM_COMPETITION,"In a municipal WWTP secondary effluent with background BPA about 0.45 ug/L dissolved organic matter reduced BPA solid-phase extraction and powdered-activated-carbon removal","Effects of dissolved organic matter on the efficiency of bisphenol A removal by adsorption and photocatalytic degradation","primary study","Chemosphere",2012,"https://doi.org/10.1016/j.chemosphere.2012.01.026","publisher abstract and article metadata","Tier 1","verified_with_boundary","One Shincheon municipal WWTP secondary effluent in Daegu Korea","DOM is a mechanistic competitor and analytical-recovery confounder"
E145,BPA_ERRG_GEOMETRY,"Direct binding assays found BPA KD 5.50 nM for ERRgamma and analogue testing showed that one phenolic hydroxyl is sufficient while central-carbon substituent size and electronics affect binding","Direct evidence revealing structural elements essential for the high binding ability of bisphenol A to human estrogen-related receptor-gamma","primary study","Environmental Health Perspectives",2008,"https://pmc.ncbi.nlm.nih.gov/articles/PMC2199305/","full text; saturation and analogue-binding sections","Tier 1","verified","Protein mechanism reference only; not evidence that an artificial polymer reproduces the pocket","Supports asymmetric single-anchor plus bridge-reading hypothesis; B-class unless paired with an actual natural sequestration process"
E146,BPA_LACCASE_NANOPORE,"Nanopore confinement altered laccase-mediated degradation of BPA analogues but describes catalysis rather than reversible adsorption","Nanopores promote laccase degradation of bisphenol A and its analogues","primary study","Science of the Total Environment",2023,"https://doi.org/10.1016/j.scitotenv.2023.166429","PubMed abstract PMID 37619739","Tier 1","verified_with_boundary","Catalytic transformation study; cannot directly support adsorption capacity or reversibility","Useful only for approach-corridor and phenoxyl-chemistry controls"
E147,PFAS_CHINA_148_WWTP,"Across 148 Chinese municipal WWTPs the mean removal of total measured PFAS was -5.45 percent and no conventional process showed effective scavenging","Distribution source and ecological risk of per- and polyfluoroalkyl substances in Chinese municipal wastewater treatment plants","primary study","Environment International",2022,"https://doi.org/10.1016/j.envint.2022.107447","abstract; 148-WWTP survey","Tier 1","verified","Fourteen measured PFAS and national Chinese WWTP sample; individual-panel distributions require supporting information","Supports the class-level engineering gap but not identical risk across panel members"
E148,PFBA_SHAANXI_EFFLUENT,"In 44 Shaanxi WWTPs PFBA was dominant in influent and effluent and reached 11.4 ng/L in effluent","Occurrence fate and risk assessment of per- and polyfluoroalkyl substances in wastewater treatment plants in Shaanxi China","primary study","Environmental Pollution",2022,"https://doi.org/10.1016/j.envpol.2022.120226","PubMed abstract PMID 36150624","Tier 1","verified","Shaanxi municipal WWTPs; maximum is not a central concentration","Directly supports PFBA panel admission"
E149,PFAS_PPN_PRIOR,"Functionalized PPN-6 materials tested PFBS PFPeA PFOA and PFOS at 250 nmol/L in wastewater; cationic ammonium PPNs narrowed the short-versus-long removal gap while wastewater competition remained measurable","Functionalized Porous Polymer Networks as High-Performance PFAS Adsorbents","primary study","Journal of the American Chemical Society",2025,"https://doi.org/10.1021/jacs.5c04689","full text PMC12203610; wastewater comparison","Tier 1","verified","PPN platform and tested PFAS set; does not cover the full PFBS PFBA PFHxA GenX panel together","Direct prior art against generic cationic plus hydrophobic porous polymers"
E150,PFBA_PIMS_AER_PRIOR,"A 1.00 plus or minus 0.05 mmol/g IEC microphase-separated quaternized bead showed initial PFBA sorption 2.3 times that of whole Amberlite IRA 900 and complete desorption with 1 to 1 methanol and 1 M NaCl","Anion exchange beads for PFAS capture using a polymerization-induced microphase separation approach","primary study","RSC Applied Polymers",2026,"https://doi.org/10.1039/D6LP00075D","open full text; abstract and sorption sections","Tier 1","verified","PFBA TFA and PFOA tests; ion-exchange resin identity excludes it as a main project contribution","Mandatory state-of-the-art ion-exchange benchmark and prior-art attack"
E151,PFAS_BETA_CD_PRIOR,"A tunable porous beta-cyclodextrin platform showed that charge and cyclodextrin binding jointly control short- and long-chain anionic PFAS removal and that salt challenges the mechanism","A Tunable Porous beta-Cyclodextrin Polymer Platform to Understand and Improve Anionic PFAS Removal","primary study","ACS Central Science",2022,"https://doi.org/10.1021/acscentsci.2c00478","open article abstract and salt-response sections","Tier 1","verified","Beta-CD PFAS polymer platform; exact performance depends on formulation and water matrix","Direct prior art against unmodified cationic beta-CD concepts"
E152,PFAS_TWO_MODE_SORPTION,"Infinite-dilution measurements separated hydrophobic and electrostatic contributions; weak-anion exchange affinity for PFBA was about 450-fold that of the tested HLB sorbent and the authors proposed sequential hydrophobic and electrostatic removal","Independent mode sorption of perfluoroalkyl acids by single and multiple adsorbents","primary study","Environmental Science Processes and Impacts",2021,"https://doi.org/10.1039/D1EM00322D","open article abstract","Tier 1","verified_with_boundary","Commercial analytical sorbents and unbranched PFAAs; not GenX or real secondary effluent","Supports orthogonal-mode accounting and warns that apparent synergy may be additive"
E153,PFAS_BSA_CAPTURE_PROTOTYPE,"Crosslinked bovine-serum-albumin-based adsorbents were tested against PFBS PFBA GenX and other PFAS and reached equilibrium within five minutes at 100 ug/L total test conditions","Rapid High-Capacity and Reusable Bovine Serum Albumin-Based Adsorbents for PFAS Removal","primary study","ACS Applied Materials and Interfaces",2025,"https://doi.org/10.1021/acsami.5c13467","publisher abstract and kinetics figure description","Tier 1","verified_with_boundary","Protein adsorbent is outside project material scope; concentration and matrix are not the secondary-effluent main test","May inform a nonprotein distributed-polar-pocket hypothesis but cannot be copied as material"
E154,PFAS_SWELLABLE_ORGANOSILICA_PRIOR,"Swellable organosilica containing cationic and fluorous functions captured a 12-PFAS C4-C10 suite; cationic imidazolium polymer in expandable pores gave the highest reported capacity in that study","Absorption of short-chain to long-chain perfluoroalkyl substances using swellable organically modified silica","primary study","Environmental Science Water Research and Technology",2019,"https://doi.org/10.1039/C9EW00364A","open full text abstract","Tier 1","verified_with_boundary","Contains fluorinated groups and ion-exchange functionality; DI water and 50 mM NaCl rather than secondary effluent","Direct prior against swellable mixed-mode pore claims and raises fluorinated-material lifecycle concerns"
E155,DCP_MIP_DIRECT_PRIOR,"A polyaniline silica surface-imprinted polymer reported selective adsorption of 2,6-DCP over related phenols and the non-imprinted polymer","Selective adsorption of 2,6-dichlorophenol by surface imprinted polymers using polyaniline silica gel composites","primary study","Chemical Engineering Journal",2011,"https://doi.org/10.1016/j.cej.2011.06.072","publisher abstract","Tier 1","verified_with_boundary","Aquatic laboratory study; environmental secondary-effluent relevance and trace-level performance not established","Direct prior art; carrier-swapped 2,6-DCP imprinting is control-only"
E156,DCP_POXR_STRUCTURE,"The PoxR phenol-sensing domain structure with 2,4-DCP shows aromatic edge-to-face packing and accommodation of chlorine substituents in a hydrophobic pocket","Structural basis of phenolic effector recognition by the bacterial transcriptional regulator PoxR","primary study","Structure",2016,"https://doi.org/10.1016/j.str.2016.02.010","publisher full-text metadata and abstract","Tier 1","verified_with_boundary","2,4-DCP complex and sensory protein; not 2,6-DCP adsorption or a material","B-class geometry source for positional-isomer tests"
E157,DCP_DMPR_PHENOL_STRUCTURE,"A phenol-bound structure of the DmpR ligand-binding domain resolved how a bacterial regulator recognizes phenolic effectors","Structural basis for effector recognition by the DmpR phenol-responsive transcriptional regulator","primary study","Nature Communications",2020,"https://doi.org/10.1038/s41467-020-16562-5","open full text PMC7264223","Tier 1","verified_with_boundary","Phenol-bound sensor; exact 2,6-DCP affinity and water-matrix translation remain unproven","Supports only a phenolic-pocket design constraint"
E158,DCP_HYDROXYLASE,"A purified chlorophenol 4-monooxygenase system was studied for degradation of mono- and dichlorophenols including 2,6-DCP","Characterization of a chlorophenol 4-monooxygenase system","primary study","Enzyme and Microbial Technology",2016,"https://doi.org/10.1016/j.enzmictec.2015.08.008","PubMed abstract PMID 26672451","Tier 1","verified_with_boundary","Catalytic transformation is not reversible capture and cannot establish adsorption selectivity","Can motivate an approach-channel hypothesis only if catalysis and irreversible oxidation are excluded"
E159,DCP_RALSTONIA_MINERALIZATION,"Ralstonia eutropha JMP134 mineralized 2,6-DCP as part of a broad chlorophenol substrate range","Mineralization of chlorophenols by Ralstonia eutropha JMP134","primary study","Applied and Environmental Microbiology",1999,"https://pmc.ncbi.nlm.nih.gov/articles/PMC106427/","open full text","Tier 1","verified_with_boundary","Whole-cell biodegradation; broad substrate use and no isolated adsorption interface","Biological handling exists but does not supply a selective adsorption hard correspondence"
E160,DCP_WWTP_DATA_GAP,"A German PMT-vPvM screening compilation lists no wastewater-treatment-plant-effluent occurrence entry for 2,6-DCP and reports surface-water maxima around 27 ng/L","PMT vPvM assessment of REACH registered substances detected in wastewater treatment plant effluent freshwater resources and drinking water","government report","German Environment Agency",2023,"https://openumwelt.de/server/api/core/bitstreams/adfcbef2-4f4d-4849-9195-c45ed294ad19/content","substance table CAS 87-65-0","Tier 2","verified","Screening compilation; absence of an entry is not proof of absence","Keeps municipal-secondary-effluent environmental admission unresolved"
E161,DCP_AUSTRALIA_LOQ_GAP,"An Australian wastewater report tabulated 2,6-DCP below a 10000 ng/L quantification limit in effluent; this LOQ is too high to establish trace occurrence or absence","Hazard characterisations of microplastics in wastewater","government technical report","NSW EPA and CSIRO",2020,"https://www.epa.nsw.gov.au/sites/default/files/csiro-report-hazard-characterisations-of-microplastics-in-wastewater.pdf","appendix table A.1","Tier 2","verified_with_boundary","Non-detection at a high LOQ; not usable as an occurrence concentration","Supports the evidence-gap disposition rather than admission"
E162,SC_PFAS_SSU_A_FUNCTION,"Xanthomonas citri SsuA is required for growth on alkanesulfonates as sulfur sources; crystal structures with MES MOPS and HEPES show sulfonate oxygens coordinated by main-chain NH groups and polar residues in a spacious partly hydrated pocket","Structural and Physiological Analyses of the Alkanesulphonate-Binding Protein SsuA of the Citrus Pathogen Xanthomonas citri","primary study","PLOS ONE",2013,"https://doi.org/10.1371/journal.pone.0080083","full text; ligand pocket and knockout-growth sections","Tier 1","verified","Natural alkanesulfonate nutrient uptake; not direct PFBS binding","A-class analogous natural function for sulfonate-head capture with a hydrated low-polarity pocket"
E163,SC_PFAS_BUG_PINCER,"Bug-family periplasmic solute-binding proteins use two conserved beta-strand beta-turn alpha-helix motifs to form carboxylate pincers through direct and conserved-water hydrogen bonds; domain 1 anchors and domain 2 discriminates productive binding","Structure-based mechanism of ligand binding for periplasmic solute-binding protein of the Bug family","primary study","Journal of Molecular Biology",2007,"https://doi.org/10.1016/j.jmb.2007.08.006","PubMed abstract PMID 17870093","Tier 1","verified","Natural carboxylate-solute transport; no PFBA PFHxA or GenX test","Supporting analogous natural function for carboxylate-head capture and second-stage pocket discrimination"
E164,SC_PFAS_TAUA_HYDRATION,"TauA crystal structures and ITC with taurine and alkanesulfonates show conserved headgroup coordination but large affinity differences; simulations attribute specificity partly to different hydration states and desolvation penalties","Desolvation of the substrate-binding protein TauA dictates ligand specificity for the alkanesulfonate ABC importer TauABC","primary study","Biochemical Journal",2019,"https://doi.org/10.1042/BCJ20190779","open full text PMCID PMC6906117; ITC and hydration sections","Tier 1","verified","TauA is taurine-preferring and does not establish PFAS affinity","Direct warning that matching sulfonate geometry alone is insufficient and confined-water state must be measured"
E165,SC_PFAS_UREA_PMO_MANUFACTURE,"Bis triethoxysilyl propyl urea can be co-condensed under CTAB-templated sol-gel conditions into urea-bridged mesoporous organosilica with 2.4 and 3.8 nm pores while retaining most Si-C bonds","Synthesis and characterization of urea bridged hybrid periodic mesoporous organosilica materials","primary study","Microporous and Mesoporous Materials",2008,"https://doi.org/10.1016/j.micromeso.2007.07.029","publisher abstract and synthesis preview","Tier 1","verified_with_boundary","Irregular particles and no PFAS adsorption test","Establishes the exact neutral urea-bridge material family and pore-size feasibility"
